,speaker,split,duration
p279_168,p279,unpaired,2.67
p279_169,p279,unpaired,1.71
p279_170,p279,unpaired,1.24
p279_171,p279,unpaired,1.61
p279_172,p279,unpaired,1.60
p279_173,p279,unpaired,0.97
p279_174,p279,unpaired,1.41
p279_175,p279,unpaired,1.91
p279_176,p279,unpaired,2.43
p279_177,p279,unpaired,1.17
p279_178,p279,unpaired,1.65
p279_179,p279,unpaired,1.15
p279_180,p279,unpaired,1.21
p279_181,p279,unpaired,2.53
p279_182,p279,unpaired,2.19
p279_183,p279,unpaired,1.21
p279_184,p279,unpaired,1.21
p279_185,p279,unpaired,2.89
p279_186,p279,unpaired,2.21
p279_187,p279,unpaired,0.62
p279_189,p279,unpaired,1.49
p279_190,p279,unpaired,2.50
p279_191,p279,unpaired,1.73
p279_193,p279,unpaired,2.39
p279_194,p279,unpaired,1.86
p279_195,p279,unpaired,1.99
p279_196,p279,unpaired,2.82
p279_197,p279,unpaired,0.83
p279_198,p279,unpaired,1.61
p279_199,p279,unpaired,1.92
p279_200,p279,unpaired,0.77
p279_201,p279,unpaired,1.24
p279_202,p279,unpaired,2.63
p279_203,p279,unpaired,1.71
p279_204,p279,unpaired,1.34
p279_205,p279,unpaired,2.69
p279_206,p279,unpaired,2.78
p279_207,p279,unpaired,3.02
p279_208,p279,unpaired,0.95
p279_209,p279,unpaired,1.96
p279_210,p279,unpaired,0.94
p279_211,p279,unpaired,1.85
p279_212,p279,unpaired,2.49
p279_213,p279,unpaired,1.51
p279_214,p279,unpaired,2.27
p279_215,p279,unpaired,1.41
p279_216,p279,unpaired,1.20
p279_217,p279,unpaired,1.47
p279_218,p279,unpaired,1.82
p279_219,p279,unpaired,2.44
p279_220,p279,unpaired,1.59
p279_221,p279,unpaired,2.67
p279_222,p279,unpaired,0.84
p279_223,p279,unpaired,2.54
p279_224,p279,unpaired,1.80
p279_225,p279,unpaired,1.13
p279_226,p279,unpaired,1.57
p279_227,p279,unpaired,1.75
p279_228,p279,unpaired,1.10
p279_229,p279,unpaired,1.97
p279_230,p279,unpaired,3.81
p279_231,p279,unpaired,1.35
p279_232,p279,unpaired,3.77
p279_233,p279,unpaired,1.13
p279_234,p279,unpaired,2.07
p279_235,p279,unpaired,1.59
p279_236,p279,unpaired,0.97
p279_237,p279,unpaired,2.56
p279_238,p279,unpaired,2.00
p279_239,p279,unpaired,0.79
p279_240,p279,unpaired,0.89
p279_242,p279,unpaired,3.10
p279_243,p279,unpaired,0.99
p279_244,p279,unpaired,1.98
p279_245,p279,unpaired,1.27
p279_246,p279,unpaired,2.44
p279_247,p279,unpaired,2.65
p279_248,p279,unpaired,1.05
p279_249,p279,unpaired,1.87
p279_250,p279,unpaired,1.23
p279_251,p279,unpaired,1.54
p279_252,p279,unpaired,2.58
p279_253,p279,unpaired,2.76
p279_254,p279,unpaired,2.75
p279_255,p279,unpaired,2.91
p279_256,p279,unpaired,2.40
p279_257,p279,unpaired,1.04
p279_258,p279,unpaired,2.04
p279_259,p279,unpaired,1.11
p279_260,p279,unpaired,1.45
p279_261,p279,unpaired,2.81
p279_262,p279,unpaired,1.31
p279_263,p279,unpaired,2.76
p279_264,p279,unpaired,1.02
p279_265,p279,unpaired,1.20
p279_266,p279,unpaired,2.27
p279_267,p279,unpaired,1.84
p279_268,p279,unpaired,0.78
p279_269,p279,unpaired,1.42
p279_270,p279,unpaired,1.58
p279_271,p279,unpaired,1.34
p279_272,p279,unpaired,1.50
p279_273,p279,unpaired,1.05
p279_274,p279,unpaired,2.46
p279_275,p279,unpaired,0.87
p279_276,p279,unpaired,1.15
p279_277,p279,unpaired,1.06
p279_278,p279,unpaired,1.24
p279_279,p279,unpaired,2.31
p279_280,p279,unpaired,2.36
p279_281,p279,unpaired,2.32
p279_282,p279,unpaired,2.02
p279_283,p279,unpaired,1.36
p279_284,p279,unpaired,1.34
p279_285,p279,unpaired,1.02
p279_286,p279,unpaired,1.76
p279_287,p279,unpaired,0.80
p279_288,p279,unpaired,1.31
p279_289,p279,unpaired,0.85
p279_290,p279,unpaired,2.06
p279_291,p279,unpaired,2.21
p279_292,p279,unpaired,1.84
p279_293,p279,unpaired,1.11
p279_294,p279,unpaired,1.63
p279_295,p279,unpaired,0.70
p279_296,p279,unpaired,1.47
p279_297,p279,unpaired,2.26
p279_298,p279,unpaired,0.69
p279_299,p279,unpaired,1.09
p279_300,p279,unpaired,1.54
p279_301,p279,unpaired,1.01
p279_302,p279,unpaired,2.40
p279_303,p279,unpaired,0.63
p279_304,p279,unpaired,1.71
p279_305,p279,unpaired,2.54
p279_306,p279,unpaired,2.56
p279_307,p279,unpaired,1.40
p279_308,p279,unpaired,2.94
p279_310,p279,unpaired,1.44
p279_311,p279,unpaired,1.09
p279_312,p279,unpaired,2.87
p279_313,p279,unpaired,1.16
p279_314,p279,unpaired,1.36
p279_315,p279,unpaired,1.14
p279_316,p279,unpaired,1.68
p279_317,p279,unpaired,1.57
p279_318,p279,unpaired,1.45
p279_319,p279,unpaired,1.21
p279_320,p279,unpaired,1.68
p279_321,p279,unpaired,2.53
p279_322,p279,unpaired,1.16
p279_323,p279,unpaired,2.24
p279_325,p279,unpaired,1.37
p279_326,p279,unpaired,2.16
p279_327,p279,unpaired,2.61
p279_328,p279,unpaired,1.35
p279_329,p279,unpaired,1.06
p279_330,p279,unpaired,0.81
p279_331,p279,unpaired,1.63
p279_332,p279,unpaired,0.95
p279_333,p279,unpaired,1.79
p279_334,p279,unpaired,2.24
p279_335,p279,unpaired,2.68
p279_336,p279,unpaired,2.27
p279_337,p279,unpaired,1.40
p279_338,p279,unpaired,1.15
p279_339,p279,unpaired,1.52
p279_340,p279,unpaired,1.95
p279_341,p279,unpaired,1.78
p279_342,p279,unpaired,2.68
p279_343,p279,unpaired,1.38
p279_344,p279,unpaired,2.22
p279_345,p279,unpaired,1.88
p279_346,p279,unpaired,1.95
p279_347,p279,unpaired,1.03
p279_348,p279,unpaired,1.53
p279_349,p279,unpaired,1.04
p279_350,p279,unpaired,1.08
p279_351,p279,unpaired,0.87
p279_352,p279,unpaired,1.49
p279_353,p279,unpaired,1.67
p279_354,p279,unpaired,0.84
p279_355,p279,unpaired,0.73
p279_356,p279,unpaired,2.27
p279_357,p279,unpaired,0.61
p279_358,p279,unpaired,2.25
p279_359,p279,unpaired,1.65
p279_360,p279,unpaired,1.88
p279_361,p279,unpaired,1.41
p279_362,p279,unpaired,1.32
p279_363,p279,unpaired,2.17
p279_364,p279,unpaired,2.28
p279_365,p279,unpaired,0.90
p279_366,p279,unpaired,3.44
p279_367,p279,unpaired,2.18
p279_368,p279,unpaired,1.97
p279_369,p279,unpaired,0.82
p279_370,p279,unpaired,1.24
p279_371,p279,unpaired,0.94
p279_372,p279,unpaired,1.82
p279_373,p279,unpaired,2.47
p279_374,p279,unpaired,0.97
p279_375,p279,unpaired,1.27
p279_376,p279,unpaired,3.01
p279_377,p279,unpaired,1.83
p279_378,p279,unpaired,1.21
p279_379,p279,unpaired,1.01
p279_380,p279,unpaired,0.98
p279_381,p279,unpaired,2.41
p279_382,p279,unpaired,1.12
p279_383,p279,unpaired,1.87
p279_384,p279,unpaired,1.21
p279_385,p279,unpaired,2.59
p279_386,p279,unpaired,1.18
p279_387,p279,unpaired,1.93
p279_388,p279,unpaired,1.60
p279_389,p279,unpaired,1.15
p279_390,p279,unpaired,2.79
p279_391,p279,unpaired,2.65
p279_392,p279,unpaired,1.68
p279_393,p279,unpaired,1.91
p279_394,p279,unpaired,1.09
p279_395,p279,unpaired,0.74
p279_396,p279,unpaired,0.90
p279_397,p279,unpaired,1.68
p279_398,p279,unpaired,0.83
p279_399,p279,unpaired,1.80
p279_400,p279,unpaired,2.43
p279_401,p279,unpaired,1.43
p279_402,p279,unpaired,0.81
p279_403,p279,unpaired,1.49
p279_404,p279,unpaired,2.76
p279_405,p279,unpaired,2.56
p279_406,p279,unpaired,2.60
p280_001,p280,unpaired,1.19
p280_002,p280,unpaired,2.59
p280_004,p280,unpaired,4.32
p280_005,p280,unpaired,5.83
p280_006,p280,unpaired,4.66
p280_007,p280,unpaired,3.66
p280_008,p280,unpaired,6.00
p280_009,p280,unpaired,3.64
p280_010,p280,unpaired,2.35
p280_011,p280,unpaired,5.16
p280_012,p280,unpaired,4.59
p280_013,p280,unpaired,4.13
p280_014,p280,unpaired,4.34
p280_015,p280,unpaired,4.72
p280_016,p280,unpaired,5.45
p280_017,p280,unpaired,2.89
p280_018,p280,unpaired,4.92
p280_019,p280,unpaired,6.20
p280_020,p280,unpaired,2.74
p280_021,p280,unpaired,8.76
p280_022,p280,unpaired,5.18
p280_023,p280,unpaired,12.16
p280_024,p280,unpaired,5.66
p280_025,p280,unpaired,2.38
p280_026,p280,unpaired,3.61
p280_027,p280,unpaired,2.84
p280_028,p280,unpaired,2.63
p280_029,p280,unpaired,2.22
p280_030,p280,unpaired,1.66
p280_031,p280,unpaired,2.24
p280_032,p280,unpaired,2.37
p280_033,p280,unpaired,2.85
p280_034,p280,unpaired,2.63
p280_035,p280,unpaired,2.01
p280_036,p280,unpaired,2.33
p280_037,p280,unpaired,2.66
p280_038,p280,unpaired,1.86
p280_039,p280,unpaired,2.47
p280_040,p280,unpaired,2.83
p280_041,p280,unpaired,2.61
p280_042,p280,unpaired,1.94
p280_043,p280,unpaired,2.03
p280_044,p280,unpaired,0.87
p280_045,p280,unpaired,0.72
p280_046,p280,unpaired,1.31
p280_047,p280,unpaired,1.80
p280_048,p280,unpaired,1.17
p280_049,p280,unpaired,2.54
p280_050,p280,unpaired,1.94
p280_051,p280,unpaired,1.27
p280_052,p280,unpaired,2.74
p280_053,p280,unpaired,3.75
p280_054,p280,unpaired,4.39
p280_055,p280,unpaired,2.18
p280_056,p280,unpaired,1.73
p280_057,p280,unpaired,1.99
p280_058,p280,unpaired,1.84
p280_059,p280,unpaired,1.61
p280_060,p280,unpaired,1.90
p280_061,p280,unpaired,2.21
p280_062,p280,unpaired,2.32
p280_063,p280,unpaired,2.43
p280_064,p280,unpaired,1.90
p280_065,p280,unpaired,2.35
p280_066,p280,unpaired,1.66
p280_067,p280,unpaired,2.00
p280_068,p280,unpaired,1.65
p280_069,p280,unpaired,3.22
p280_070,p280,unpaired,2.49
p280_071,p280,unpaired,1.74
p280_072,p280,unpaired,3.00
p280_073,p280,unpaired,3.56
p280_074,p280,unpaired,1.98
p280_075,p280,unpaired,2.96
p280_076,p280,unpaired,2.92
p280_077,p280,unpaired,2.38
p280_078,p280,unpaired,2.83
p280_079,p280,unpaired,2.26
p280_080,p280,unpaired,1.64
p280_081,p280,unpaired,1.47
p280_082,p280,unpaired,1.55
p280_083,p280,unpaired,2.22
p280_084,p280,unpaired,3.20
p280_085,p280,unpaired,2.19
p280_086,p280,unpaired,3.12
p280_087,p280,unpaired,3.23
p280_088,p280,unpaired,2.33
p280_089,p280,unpaired,2.02
p280_090,p280,unpaired,2.29
p280_091,p280,unpaired,2.02
p280_092,p280,unpaired,2.34
p280_093,p280,unpaired,1.86
p280_094,p280,unpaired,2.58
p280_095,p280,unpaired,1.73
p280_096,p280,unpaired,4.22
p280_097,p280,unpaired,2.26
p280_098,p280,unpaired,2.73
p280_099,p280,unpaired,1.75
p280_100,p280,unpaired,1.70
p280_101,p280,unpaired,2.30
p280_102,p280,unpaired,2.26
p280_103,p280,unpaired,1.41
p280_104,p280,unpaired,1.88
p280_105,p280,unpaired,1.53
p280_106,p280,unpaired,3.18
p280_107,p280,unpaired,1.59
p280_108,p280,unpaired,2.40
p280_109,p280,unpaired,2.27
p280_110,p280,unpaired,2.38
p280_111,p280,unpaired,4.78
p280_112,p280,unpaired,1.05
p280_114,p280,unpaired,1.45
p280_115,p280,unpaired,1.24
p280_116,p280,unpaired,1.47
p280_117,p280,unpaired,1.15
p280_118,p280,unpaired,1.89
p280_119,p280,unpaired,2.49
p280_120,p280,unpaired,1.79
p280_121,p280,unpaired,2.07
p280_122,p280,unpaired,2.98
p280_123,p280,unpaired,2.58
p280_124,p280,unpaired,4.43
p280_125,p280,unpaired,1.56
p280_126,p280,unpaired,1.64
p280_127,p280,unpaired,2.42
p280_128,p280,unpaired,1.53
p280_129,p280,unpaired,2.46
p280_130,p280,unpaired,2.63
p280_131,p280,unpaired,1.86
p280_132,p280,unpaired,3.63
p280_133,p280,unpaired,2.25
p280_134,p280,unpaired,1.83
p280_135,p280,unpaired,4.61
p280_136,p280,unpaired,3.13
p280_137,p280,unpaired,2.76
p280_138,p280,unpaired,2.36
p280_140,p280,unpaired,1.78
p280_141,p280,unpaired,1.54
p280_142,p280,unpaired,2.68
p280_143,p280,unpaired,2.68
p280_144,p280,unpaired,3.20
p280_145,p280,unpaired,2.12
p280_147,p280,unpaired,1.71
p280_148,p280,unpaired,1.89
p280_149,p280,unpaired,1.19
p280_150,p280,unpaired,0.68
p280_151,p280,unpaired,1.36
p280_152,p280,unpaired,0.70
p280_153,p280,unpaired,1.48
p280_154,p280,unpaired,2.34
p280_155,p280,unpaired,2.06
p280_156,p280,unpaired,2.80
p280_157,p280,unpaired,2.05
p280_158,p280,unpaired,2.47
p280_159,p280,unpaired,2.27
p280_160,p280,unpaired,2.27
p280_161,p280,unpaired,2.50
p280_162,p280,unpaired,1.81
p280_163,p280,unpaired,3.85
p280_164,p280,unpaired,1.87
p280_165,p280,unpaired,1.53
p280_166,p280,unpaired,2.51
p280_167,p280,unpaired,3.37
p280_168,p280,unpaired,2.05
p280_169,p280,unpaired,2.12
p280_170,p280,unpaired,1.79
p280_171,p280,unpaired,2.20
p280_172,p280,unpaired,2.12
p280_173,p280,unpaired,2.40
p280_174,p280,unpaired,4.44
p280_175,p280,unpaired,1.77
p280_176,p280,unpaired,2.29
p280_177,p280,unpaired,1.55
p280_178,p280,unpaired,2.67
p280_179,p280,unpaired,1.86
p280_180,p280,unpaired,1.64
p280_181,p280,unpaired,3.18
p280_182,p280,unpaired,1.83
p280_183,p280,unpaired,3.71
p280_184,p280,unpaired,1.49
p280_185,p280,unpaired,4.74
p280_186,p280,unpaired,2.57
p280_187,p280,unpaired,2.53
p280_188,p280,unpaired,1.85
p280_189,p280,unpaired,2.23
p280_190,p280,unpaired,4.40
p280_191,p280,unpaired,1.89
p280_192,p280,unpaired,1.77
p280_193,p280,unpaired,2.21
p280_194,p280,unpaired,2.42
p280_195,p280,unpaired,1.12
p280_196,p280,unpaired,1.61
p280_197,p280,unpaired,1.34
p280_198,p280,unpaired,1.18
p280_199,p280,unpaired,2.94
p280_200,p280,unpaired,2.61
p280_201,p280,unpaired,2.96
p280_202,p280,unpaired,1.73
p280_203,p280,unpaired,2.84
p280_204,p280,unpaired,2.26
p280_205,p280,unpaired,2.44
p280_206,p280,unpaired,2.34
p280_207,p280,unpaired,1.99
p280_208,p280,unpaired,2.89
p280_209,p280,unpaired,1.93
p280_210,p280,unpaired,2.24
p280_211,p280,unpaired,2.37
p280_212,p280,unpaired,1.40
p280_213,p280,unpaired,4.15
p280_214,p280,unpaired,2.80
p280_215,p280,unpaired,2.82
p280_216,p280,unpaired,1.34
p280_217,p280,unpaired,1.96
p280_218,p280,unpaired,3.06
p280_219,p280,unpaired,2.46
p280_220,p280,unpaired,2.22
p280_221,p280,unpaired,2.89
p280_222,p280,unpaired,2.28
p280_223,p280,unpaired,2.79
p280_224,p280,unpaired,2.44
p280_225,p280,unpaired,3.63
p280_226,p280,unpaired,2.14
p280_227,p280,unpaired,2.81
p280_228,p280,unpaired,2.58
p280_229,p280,unpaired,2.18
p280_230,p280,unpaired,3.24
p280_231,p280,unpaired,2.75
p280_232,p280,unpaired,3.15
p280_233,p280,unpaired,3.52
p280_234,p280,unpaired,2.42
p280_235,p280,unpaired,1.43
p280_236,p280,unpaired,1.36
p280_237,p280,unpaired,2.62
p280_238,p280,unpaired,2.25
p280_239,p280,unpaired,1.39
p280_240,p280,unpaired,0.67
p280_241,p280,unpaired,0.88
p280_242,p280,unpaired,1.53
p280_243,p280,unpaired,1.00
p280_244,p280,unpaired,1.14
p280_245,p280,unpaired,1.15
p280_246,p280,unpaired,1.17
p280_247,p280,unpaired,2.48
p280_248,p280,unpaired,3.51
p280_249,p280,unpaired,2.89
p280_250,p280,unpaired,2.33
p280_251,p280,unpaired,1.99
p280_252,p280,unpaired,1.82
p280_253,p280,unpaired,2.37
p280_254,p280,unpaired,2.05
p280_255,p280,unpaired,2.26
p280_256,p280,unpaired,3.13
p280_257,p280,unpaired,2.94
p280_258,p280,unpaired,2.84
p280_259,p280,unpaired,4.36
p280_260,p280,unpaired,4.81
p280_261,p280,unpaired,2.86
p280_262,p280,unpaired,1.77
p280_263,p280,unpaired,2.05
p280_264,p280,unpaired,1.78
p280_265,p280,unpaired,2.66
p280_266,p280,unpaired,4.51
p280_268,p280,unpaired,2.18
p280_269,p280,unpaired,1.83
p280_270,p280,unpaired,2.52
p280_271,p280,unpaired,2.04
p280_272,p280,unpaired,3.17
p280_273,p280,unpaired,1.79
p280_274,p280,unpaired,4.01
p280_275,p280,unpaired,2.83
p280_277,p280,unpaired,1.56
p280_278,p280,unpaired,2.26
p280_279,p280,unpaired,2.79
p280_280,p280,unpaired,2.09
p280_282,p280,unpaired,2.98
p280_283,p280,unpaired,2.82
p280_284,p280,unpaired,2.18
p280_285,p280,unpaired,1.95
p280_286,p280,unpaired,3.16
p280_287,p280,unpaired,3.43
p280_288,p280,unpaired,2.00
p280_289,p280,unpaired,2.38
p280_290,p280,unpaired,3.01
p280_291,p280,unpaired,1.88
p280_292,p280,unpaired,2.29
p280_293,p280,unpaired,2.25
p280_294,p280,unpaired,2.33
p280_295,p280,unpaired,3.54
p280_296,p280,unpaired,2.21
p280_297,p280,unpaired,3.79
p280_298,p280,unpaired,2.29
p280_299,p280,unpaired,1.79
p280_300,p280,unpaired,0.98
p280_301,p280,unpaired,1.54
p280_302,p280,unpaired,0.66
p280_303,p280,unpaired,1.04
p280_304,p280,unpaired,0.68
p280_305,p280,unpaired,1.28
p280_307,p280,unpaired,3.42
p280_308,p280,unpaired,2.17
p280_309,p280,unpaired,2.86
p280_310,p280,unpaired,2.20
p280_311,p280,unpaired,2.08
p280_312,p280,unpaired,2.59
p280_313,p280,unpaired,2.24
p280_314,p280,unpaired,1.72
p280_315,p280,unpaired,1.65
p280_316,p280,unpaired,2.51
p280_317,p280,unpaired,1.80
p280_318,p280,unpaired,2.04
p280_319,p280,unpaired,2.79
p280_320,p280,unpaired,3.33
p280_321,p280,unpaired,3.44
p280_322,p280,unpaired,7.07
p280_323,p280,unpaired,2.51
p280_325,p280,unpaired,3.04
p280_326,p280,unpaired,2.91
p280_327,p280,unpaired,2.17
p280_328,p280,unpaired,2.08
p280_329,p280,unpaired,1.81
p280_330,p280,unpaired,2.64
p280_331,p280,unpaired,2.46
p280_332,p280,unpaired,2.78
p280_333,p280,unpaired,5.22
p280_334,p280,unpaired,3.22
p280_335,p280,unpaired,2.60
p280_336,p280,unpaired,1.95
p280_337,p280,unpaired,1.37
p280_338,p280,unpaired,0.75
p280_339,p280,unpaired,1.07
p280_340,p280,unpaired,1.04
p280_341,p280,unpaired,1.95
p280_342,p280,unpaired,2.57
p280_343,p280,unpaired,2.32
p280_344,p280,unpaired,3.26
p280_345,p280,unpaired,3.69
p280_346,p280,unpaired,1.59
p280_347,p280,unpaired,3.15
p280_348,p280,unpaired,2.30
p280_349,p280,unpaired,4.64
p280_350,p280,unpaired,2.62
p280_351,p280,unpaired,1.43
p280_352,p280,unpaired,1.99
p280_353,p280,unpaired,4.92
p280_354,p280,unpaired,1.71
p280_355,p280,unpaired,3.37
p280_356,p280,unpaired,2.64
p280_357,p280,unpaired,3.38
p280_358,p280,unpaired,1.95
p280_359,p280,unpaired,2.68
p280_360,p280,unpaired,1.84
p280_361,p280,unpaired,1.99
p280_362,p280,unpaired,1.68
p280_363,p280,unpaired,2.25
p280_365,p280,unpaired,2.72
p280_366,p280,unpaired,1.85
p280_367,p280,unpaired,3.53
p280_368,p280,unpaired,1.68
p280_369,p280,unpaired,2.41
p280_370,p280,unpaired,2.39
p280_371,p280,unpaired,1.70
p280_372,p280,unpaired,1.63
p280_373,p280,unpaired,2.22
p280_374,p280,unpaired,1.78
p280_375,p280,unpaired,2.10
p280_376,p280,unpaired,1.78
p280_377,p280,unpaired,2.15
p280_378,p280,unpaired,2.98
p280_379,p280,unpaired,2.52
p280_380,p280,unpaired,2.53
p280_381,p280,unpaired,1.62
p280_382,p280,unpaired,3.80
p280_383,p280,unpaired,1.72
p280_384,p280,unpaired,0.85
p280_385,p280,unpaired,1.62
p280_386,p280,unpaired,2.06
p280_387,p280,unpaired,2.38
p280_388,p280,unpaired,4.39
p280_390,p280,unpaired,2.89
p280_391,p280,unpaired,5.25
p280_393,p280,unpaired,3.02
p280_394,p280,unpaired,3.97
p280_395,p280,unpaired,2.36
p280_396,p280,unpaired,2.04
p280_397,p280,unpaired,3.85
p280_398,p280,unpaired,1.92
p280_399,p280,unpaired,1.79
p280_400,p280,unpaired,1.97
p280_401,p280,unpaired,3.58
p280_402,p280,unpaired,3.22
p280_403,p280,unpaired,1.82
p280_404,p280,unpaired,1.75
p280_405,p280,unpaired,1.58
p280_406,p280,unpaired,1.51
p280_407,p280,unpaired,3.46
p280_408,p280,unpaired,1.53
p280_409,p280,unpaired,1.49
p280_410,p280,unpaired,2.99
p281_002,p281,unpaired,2.31
p281_003,p281,unpaired,6.36
p281_004,p281,unpaired,4.54
p281_005,p281,unpaired,6.01
p281_006,p281,unpaired,4.90
p281_007,p281,unpaired,4.60
p281_008,p281,unpaired,6.87
p281_009,p281,unpaired,4.46
p281_010,p281,unpaired,2.06
p281_011,p281,unpaired,5.88
p281_012,p281,unpaired,3.47
p281_013,p281,unpaired,3.61
p281_014,p281,unpaired,3.76
p281_015,p281,unpaired,4.81
p281_016,p281,unpaired,5.81
p281_017,p281,unpaired,2.75
p281_018,p281,unpaired,4.78
p281_019,p281,unpaired,6.05
p281_021,p281,unpaired,9.12
p281_022,p281,unpaired,6.97
p281_023,p281,unpaired,10.20
p281_025,p281,unpaired,2.93
p281_026,p281,unpaired,3.71
p281_028,p281,unpaired,1.91
p281_029,p281,unpaired,1.64
p281_030,p281,unpaired,1.38
p281_031,p281,unpaired,1.17
p281_032,p281,unpaired,1.55
p281_033,p281,unpaired,3.03
p281_034,p281,unpaired,2.29
p281_035,p281,unpaired,1.42
p281_036,p281,unpaired,2.49
p281_038,p281,unpaired,1.42
p281_039,p281,unpaired,1.83
p281_040,p281,unpaired,1.37
p281_041,p281,unpaired,3.44
p281_042,p281,unpaired,1.39
p281_043,p281,unpaired,2.47
p281_044,p281,unpaired,3.60
p281_045,p281,unpaired,1.78
p281_047,p281,unpaired,1.16
p281_048,p281,unpaired,1.73
p281_049,p281,unpaired,3.37
p281_050,p281,unpaired,1.59
p281_051,p281,unpaired,1.54
p281_052,p281,unpaired,2.18
p281_053,p281,unpaired,1.23
p281_054,p281,unpaired,1.88
p281_055,p281,unpaired,1.51
p281_056,p281,unpaired,1.46
p281_057,p281,unpaired,4.36
p281_058,p281,unpaired,1.42
p281_059,p281,unpaired,1.69
p281_061,p281,unpaired,1.30
p281_062,p281,unpaired,4.46
p281_063,p281,unpaired,1.66
p281_064,p281,unpaired,2.34
p281_065,p281,unpaired,1.74
p281_067,p281,unpaired,1.24
p281_069,p281,unpaired,1.56
p281_070,p281,unpaired,1.51
p281_071,p281,unpaired,0.75
p281_073,p281,unpaired,1.08
p281_074,p281,unpaired,1.17
p281_076,p281,unpaired,1.54
p281_077,p281,unpaired,1.90
p281_078,p281,unpaired,3.33
p281_080,p281,unpaired,1.54
p281_081,p281,unpaired,1.55
p281_082,p281,unpaired,1.98
p281_083,p281,unpaired,2.45
p281_084,p281,unpaired,2.67
p281_085,p281,unpaired,2.95
p281_086,p281,unpaired,1.86
p281_087,p281,unpaired,2.90
p281_088,p281,unpaired,3.38
p281_089,p281,unpaired,1.83
p281_090,p281,unpaired,1.44
p281_091,p281,unpaired,1.65
p281_092,p281,unpaired,2.43
p281_093,p281,unpaired,1.73
p281_094,p281,unpaired,1.46
p281_095,p281,unpaired,1.69
p281_096,p281,unpaired,1.22
p281_097,p281,unpaired,1.68
p281_098,p281,unpaired,1.40
p281_099,p281,unpaired,1.69
p281_100,p281,unpaired,1.96
p281_101,p281,unpaired,2.50
p281_103,p281,unpaired,2.04
p281_104,p281,unpaired,4.37
p281_105,p281,unpaired,1.63
p281_106,p281,unpaired,0.99
p281_107,p281,unpaired,0.63
p281_108,p281,unpaired,1.35
p281_109,p281,unpaired,2.30
p281_110,p281,unpaired,1.70
p281_112,p281,unpaired,1.43
p281_113,p281,unpaired,0.89
p281_114,p281,unpaired,3.88
p281_115,p281,unpaired,2.38
p281_116,p281,unpaired,2.23
p281_117,p281,unpaired,1.93
p281_118,p281,unpaired,2.30
p281_119,p281,unpaired,1.21
p281_120,p281,unpaired,1.76
p281_121,p281,unpaired,1.29
p281_122,p281,unpaired,2.78
p281_123,p281,unpaired,1.86
p281_124,p281,unpaired,1.77
p281_125,p281,unpaired,1.43
p281_126,p281,unpaired,2.24
p281_127,p281,unpaired,1.69
p281_129,p281,unpaired,1.66
p281_130,p281,unpaired,1.55
p281_131,p281,unpaired,1.37
p281_132,p281,unpaired,1.70
p281_133,p281,unpaired,1.57
p281_134,p281,unpaired,1.64
p281_136,p281,unpaired,1.97
p281_137,p281,unpaired,1.54
p281_138,p281,unpaired,3.58
p281_139,p281,unpaired,2.21
p281_140,p281,unpaired,2.76
p281_141,p281,unpaired,1.41
p281_142,p281,unpaired,2.08
p281_143,p281,unpaired,3.27
p281_146,p281,unpaired,1.50
p281_147,p281,unpaired,2.32
p281_148,p281,unpaired,1.46
p281_149,p281,unpaired,1.66
p281_150,p281,unpaired,2.53
p281_151,p281,unpaired,1.47
p281_152,p281,unpaired,2.36
p281_153,p281,unpaired,1.10
p281_154,p281,unpaired,1.59
p281_156,p281,unpaired,0.99
p281_157,p281,unpaired,0.76
p281_158,p281,unpaired,3.24
p281_159,p281,unpaired,2.26
p281_160,p281,unpaired,2.11
p281_161,p281,unpaired,2.09
p281_162,p281,unpaired,1.42
p281_164,p281,unpaired,2.65
p281_165,p281,unpaired,1.34
p281_166,p281,unpaired,1.83
p281_167,p281,unpaired,1.18
p281_168,p281,unpaired,2.39
p281_169,p281,unpaired,1.64
p281_170,p281,unpaired,1.12
p281_172,p281,unpaired,1.01
p281_173,p281,unpaired,3.04
p281_174,p281,unpaired,2.52
p281_176,p281,unpaired,1.30
p281_177,p281,unpaired,2.30
p281_178,p281,unpaired,2.08
p281_179,p281,unpaired,1.70
p281_180,p281,unpaired,2.86
p281_181,p281,unpaired,1.88
p281_182,p281,unpaired,1.81
p281_183,p281,unpaired,1.67
p281_185,p281,unpaired,1.34
p281_186,p281,unpaired,1.40
p281_187,p281,unpaired,1.06
p281_188,p281,unpaired,2.84
p281_189,p281,unpaired,2.13
p281_190,p281,unpaired,1.56
p281_191,p281,unpaired,1.69
p281_193,p281,unpaired,1.67
p281_195,p281,unpaired,2.02
p281_196,p281,unpaired,1.80
p281_197,p281,unpaired,1.05
p281_198,p281,unpaired,3.09
p281_199,p281,unpaired,1.32
p281_200,p281,unpaired,2.77
p281_201,p281,unpaired,3.67
p281_202,p281,unpaired,1.73
p281_203,p281,unpaired,1.40
p281_204,p281,unpaired,2.51
p281_206,p281,unpaired,1.77
p281_208,p281,unpaired,2.16
p281_209,p281,unpaired,2.05
p281_210,p281,unpaired,1.33
p281_211,p281,unpaired,3.94
p281_212,p281,unpaired,4.22
p281_214,p281,unpaired,1.58
p281_215,p281,unpaired,2.52
p281_216,p281,unpaired,1.56
p281_218,p281,unpaired,1.21
p281_219,p281,unpaired,1.59
